"address_ID","street_address","city","province","postal_code","person_ID","address_type"
1,"8915 Delladonna Avenue","South Gayle","British Columbia","S3H 7U4",1,"Mailing"
2,"7900 Hudson Parkway","Towson","Ontario","L2A 4V3",2,"Billing"
3,"4053 Huxley Avenue","Rachelleport","Nova Scotia","N3Q 6P9",3,"Mailing"
4,"061 South Lane","Heathcoteborough","Manitoba","P9X 3Y1",4,"Mailing"
5,"30 Banding Pass","Paulfort","Yukon","M5J 8L1",5,"Mailing"
6,"7771 Stoughton Pass","Ashlynnborough","Nova Scotia ","T8D 9A0",6,"Billing"
7,"63088 Corscot Court","Lake Brayanland","Quebec","Y1Z 8U8",7,"Mailing"
8,"25916 Lawn Road","East Mercedes","Quebec ","X8P 2G5",8,"Billing"
9,"17 Ronald Regan Lane","Lake Lanebury","Yukon","S0N 3G5",9,"Mailing"
10,"01 Dorton Drive","Lake Noelville","Northwest Territories","R5K 0X9",10,"Mailing"
11,"2 Mandrake Crossing","Huntersville","Ontario","R3N 9Q1",11,"Billing"
12,"74215 Sauthoff Drive","West Jett","Nunavut "," T1Y 3V6",12,"Billing"
13,"76456 Rusty Run","South Garth","Newfoundland and Labrador","X0L 0Y5",13,"Mailing"
14,"89 Grim Park","Pfannerstillton","Saskatchewan","Y7F 8Q3",14,"Billing"
15,"128 Merrick Plaza","Armaniville","Alberta","J8T 5Q3",15,"Mailing"
